loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206499465,2024-12-18 13:10:00,2024-12-18 13:10:00,2024-12-19 07:43:00,2024-12-19 12:30:00,2024-12-20 16:00:00,2909.27,3700.0,-790.73,565.7,DRV,,carrier_capacity,False,0,Carrier 30549,Shipper 1644,True,True,True,2024-12-19 12:30:00,2024-12-20 15:00:00,False,False,False,False,False,False,False,Decatur,IN,Mount Holly,NC
206586041,2024-12-14 17:02:00,2024-12-14 17:02:00,2024-12-15 08:51:00,2024-12-15 13:00:00,2024-12-19 23:30:00,2909.26,3450.0,-540.74,565.7,DRV,,carrier_capacity,False,0,Carrier 30549,Shipper 1644,True,True,True,2024-12-15 13:00:00,2024-12-16 14:00:00,False,False,False,False,False,False,False,Decatur,IN,Mount Holly,NC
206576097,2024-09-28 16:30:00,2024-09-28 16:30:00,2024-09-30 09:20:00,2024-09-30 14:00:00,2024-10-02 13:45:00,2903.78,2900.0,3.78,666.8,DRV,,,False,0,Carrier 1031513,Shipper 1249,True,True,True,2024-09-30 14:00:00,2024-10-02 12:00:00,False,False,False,False,False,False,False,St. Louis,MO,Piedmont,SC
206553585,2024-06-27 17:27:00,2024-06-27 17:27:00,2024-06-29 18:12:00,2024-06-30 08:00:00,2024-07-02 09:20:00,2900.8,2900.0,0.8,749.8,DRV,,,False,0,Carrier 75514,Shipper 1249,True,True,True,2024-06-30 18:00:00,2024-07-02 16:00:00,False,False,False,False,False,False,False,Pleasant Prairie,WI,Sapulpa,OK
206611481,2024-07-24 14:26:00,2024-07-24 14:27:00,2024-07-25 13:39:00,2024-07-28 16:00:00,2024-08-02 16:30:00,2900.0,2820.0,80.0,2001.0,DRV,,,False,0,Carrier 1058232,Shipper 585,True,True,True,2024-07-28 16:00:00,2024-08-02 14:30:00,False,False,False,False,False,False,False,Santa Ana,CA,McCook,IL
206481817,2024-07-31 16:00:00,2024-07-31 16:00:00,2024-08-04 15:40:00,2024-08-07 13:30:00,2024-08-08 16:00:00,2898.91,2650.0,248.91,1054.0,DRV,,,False,2,Carrier 1554127,Shipper 1249,True,True,True,2024-08-07 13:30:00,2024-08-09 14:00:00,False,False,False,False,False,False,False,Carlisle,PA,Sarasota,FL
206472145,2024-12-04 09:19:00,2024-12-04 09:19:00,2024-12-06 10:24:00,2024-12-06 15:00:00,2024-12-08 08:30:00,2893.58,2800.0,93.58,749.6,DRV,,dat_in,False,0,Carrier 1695737,Shipper 1644,True,True,True,2024-12-06 15:00:00,2024-12-08 07:00:00,False,False,False,False,False,False,False,Rensselaer,IN,Swedesboro,NJ
206496985,2024-12-14 10:53:00,2024-12-14 10:53:00,2024-12-14 11:13:00,2024-12-15 10:00:00,2024-12-18 08:00:00,2892.91,2010.0,882.91,761.5,DRV,,,True,0,Carrier 19121,Shipper 1644,True,True,True,2024-12-15 10:00:00,2024-12-16 20:00:00,False,False,False,False,False,False,False,Lockport,IL,Mount Holly,NC
206656665,2024-11-16 16:29:00,2024-11-16 16:29:00,2024-11-17 17:31:00,2024-11-19 20:00:00,2024-11-21 12:00:00,2890.16,3500.0,-609.84,757.8,DRV,,,False,1,Carrier 997964,Shipper 1249,True,True,True,2024-11-19 20:00:00,2024-11-21 11:00:00,False,False,False,False,False,False,False,Fairfield,CA,Renton,WA
206549977,2024-07-11 16:28:00,2024-07-11 16:28:00,2024-07-12 15:32:00,2024-07-12 18:00:00,2024-07-14 12:00:00,2889.23,3150.0,-260.77,849.4,RFR,,,False,0,Carrier 984374,Shipper 1249,True,True,True,2024-07-12 18:00:00,2024-07-14 17:00:00,False,False,False,False,False,False,False,Granite City,IL,International Falls,MN
206576953,2024-08-02 13:09:00,2024-08-02 13:10:00,2024-08-02 14:47:00,2024-08-03 17:00:00,2024-08-08 14:30:00,2888.48,2900.0,-11.52,1954.1,DRV,,,False,0,Carrier 1289226,Shipper 1249,True,True,True,2024-08-03 17:00:00,2024-08-08 12:00:00,False,False,False,False,False,False,False,Lathrop,CA,Davenport,IA
206424233,2024-05-12 16:32:00,2024-05-12 16:32:00,2024-05-15 10:43:00,2024-05-15 13:00:00,2024-05-17 11:30:00,2883.39,3000.0,-116.61,1168.2,DRV,3.0,,False,0,Carrier 4997,Shipper 1249,True,True,True,2024-05-15 13:00:00,2024-05-17 09:00:00,False,False,False,False,False,False,False,Jacksonville,FL,Merrimack,NH
206467937,2024-08-22 09:16:00,2024-08-22 09:16:00,2024-08-22 14:49:00,2024-08-23 17:00:00,2024-08-28 14:45:00,2880.0,2600.0,280.0,2515.9,DRV,,,False,0,Carrier 1022199,Shipper 585,True,False,False,2024-08-23 17:00:00,2024-08-28 11:00:00,False,False,False,False,False,False,False,Plant City,FL,Commerce,CA
206729457,2024-08-22 15:52:00,2024-08-22 15:52:00,2024-08-23 17:04:00,2024-08-24 08:00:00,2024-08-28 14:10:00,2880.0,2825.0,55.0,2520.5,DRV,,,False,1,Carrier 173773,Shipper 585,True,True,True,2024-08-24 08:00:00,2024-08-28 15:00:00,False,False,False,False,False,False,False,Plant City,FL,Compton,CA
206517545,2024-10-05 14:43:00,2024-10-05 14:43:00,2024-10-06 10:38:00,2024-10-06 17:00:00,2024-10-09 19:45:00,2880.0,2300.0,580.0,1293.4,DRV,,,False,0,Carrier 956190,Shipper 585,True,True,True,2024-10-06 17:00:00,2024-10-09 16:00:00,False,False,False,False,False,False,False,Plant City,FL,Hatfield,MA
206634985,2024-10-30 09:15:00,2024-10-30 09:15:00,2024-11-01 10:36:00,2024-11-01 13:00:00,2024-11-03 11:00:00,2879.44,2850.0,29.44,1461.7,DRV,,,False,0,Carrier 1445874,Shipper 1644,True,True,True,2024-11-01 13:00:00,2024-11-04 12:00:00,False,False,False,False,False,False,False,Ontario,CA,Laredo,TX
206652353,2024-03-20 13:37:00,2024-03-20 13:37:00,2024-03-20 14:04:00,2024-03-21 09:00:00,2024-03-24 13:15:00,2873.56,2650.0,223.56,2043.2,DRV,,,False,0,Carrier 1102170,Shipper 744,True,True,True,2024-03-21 15:30:00,2024-03-24 12:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206429145,2024-07-11 17:10:00,2024-07-11 17:10:00,2024-07-13 09:40:00,2024-07-13 09:00:00,2024-07-17 17:45:00,2872.0,2800.0,72.0,2514.7,DRV,,,False,1,Carrier 946481,Shipper 585,True,False,False,2024-07-13 17:00:00,2024-07-17 15:00:00,False,False,False,False,False,False,False,Tampa,FL,Santa Ana,CA
206424937,2024-07-28 10:22:00,2024-07-28 10:22:00,2024-08-01 16:19:00,2024-08-15 15:00:00,2024-08-21 09:00:00,2869.99,2700.0,169.99,2001.0,DRV,,,False,0,Carrier 1058232,Shipper 585,True,True,True,2024-08-15 15:00:00,2024-08-21 07:00:00,False,False,False,False,False,False,False,Santa Ana,CA,McCook,IL
206556649,2024-01-27 12:16:00,2024-01-27 12:17:00,2024-01-30 14:23:00,2024-01-31 11:00:00,2024-02-06 09:00:00,2869.57,2850.0,19.57,140.0,DRV,,,False,0,Carrier 800998,Shipper 758,True,True,True,2024-01-31 17:00:00,2024-02-06 12:00:00,False,False,False,False,False,False,False,Clackamas,OR,Roanoke,TX
206608225,2024-06-08 20:16:00,2024-06-08 20:16:00,2024-06-16 13:00:00,2024-06-17 15:00:00,2024-06-19 10:30:00,2867.55,3200.0,-332.45,967.4,DRV,,,False,0,Carrier 1335358,Shipper 758,True,True,True,2024-06-17 15:00:00,2024-06-19 14:00:00,False,False,False,False,False,False,False,Commerce,CA,Clackamas,OR
206565449,2024-09-21 15:55:00,2024-09-21 15:55:00,2024-09-21 16:59:00,2024-09-22 14:00:00,2024-09-23 07:25:00,2860.0,2700.0,160.0,739.6,DRV,,,False,0,Carrier 1067348,Shipper 585,True,True,True,2024-09-22 14:00:00,2024-09-23 08:00:00,False,False,False,False,False,False,False,Dickson,TN,Plant City,FL
206576441,2024-09-25 12:28:00,2024-09-25 12:28:00,2024-09-25 12:31:00,2024-09-25 16:00:00,2024-09-26 08:30:00,2860.0,2750.0,110.0,739.6,DRV,,,False,0,Carrier 1237602,Shipper 585,True,True,True,2024-09-25 16:00:00,2024-09-26 08:00:00,False,False,False,False,False,False,False,Dickson,TN,Plant City,FL
206466841,2024-10-06 17:04:00,2024-10-06 17:04:00,2024-10-10 17:06:00,2024-10-11 14:00:00,2024-10-16 11:00:00,2856.95,2700.0,156.95,1464.4,DRV,,,False,0,Carrier 1695561,Shipper 1644,True,True,True,2024-10-11 14:00:00,2024-10-16 09:00:00,False,False,False,False,False,False,False,Rancho Cucamonga,CA,Laredo,TX
206532017,2024-07-25 16:26:00,2024-07-25 16:26:00,2024-07-28 12:37:00,2024-07-28 14:00:00,2024-08-01 09:00:00,2856.39,3000.0,-143.61,1079.9,RFR,,,False,0,Carrier 1084503,Shipper 1249,True,True,True,2024-07-28 14:00:00,2024-08-01 14:00:00,False,False,False,False,False,False,False,Aurora,CO,Hayden,ID
206570833,2024-09-07 16:22:00,2024-09-07 16:22:00,2024-09-08 09:56:00,2024-09-09 23:00:00,2024-09-11 12:15:00,2854.35,2600.0,254.35,858.3,DRV,,,False,0,Carrier 1092587,Shipper 1249,True,True,True,2024-09-09 23:00:00,2024-09-11 17:00:00,False,False,False,False,False,False,False,St. Louis,MO,Thief River Falls,MN
206474921,2024-11-10 18:27:00,2024-11-10 18:27:00,2024-11-14 13:31:00,2024-11-15 13:00:00,2024-11-18 10:00:00,2850.12,3100.0,-249.88,1461.7,DRV,,,False,0,Carrier 1445874,Shipper 1644,True,True,True,2024-11-15 13:00:00,2024-11-18 12:00:00,False,False,False,False,False,False,False,Ontario,CA,Laredo,TX
206624265,2024-11-10 16:21:00,2024-11-10 16:21:00,2024-11-16 15:14:00,2024-11-16 18:00:00,2024-11-19 13:00:00,2850.12,3200.0,-349.88,1461.7,DRV,,,False,0,Carrier 1080268,Shipper 1644,True,True,True,2024-11-16 20:00:00,2024-11-19 10:00:00,False,False,False,False,False,False,False,Ontario,CA,Laredo,TX
206590577,2024-05-22 15:40:00,2024-05-22 15:40:00,2024-05-22 16:10:00,2024-05-23 09:00:00,2024-05-26 13:00:00,2850.0,2700.0,150.0,2043.2,DRV,,,False,0,Carrier 1341672,Shipper 744,True,True,True,2024-05-23 15:45:00,2024-05-26 17:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206601457,2024-04-27 15:44:00,2024-04-27 15:44:00,2024-04-27 16:32:00,2024-04-28 14:00:00,2024-05-03 08:00:00,2850.0,2500.0,350.0,1225.3,DRV,3.0,,False,0,Carrier 57804,Shipper 585,True,True,True,2024-04-28 14:00:00,2024-05-03 08:00:00,False,False,False,False,False,False,False,Sycamore,IL,Plant City,FL
206665089,2024-05-19 15:52:00,2024-05-19 16:15:00,2024-05-22 10:22:00,2024-05-22 15:00:00,2024-05-24 11:00:00,2850.0,2300.0,550.0,1225.3,DRV,3.0,,False,0,Carrier 1695272,Shipper 585,True,True,True,2024-05-22 15:00:00,2024-05-24 11:00:00,False,False,False,False,False,False,False,Sycamore,IL,Plant City,FL
206542993,2024-12-06 09:49:00,2024-12-06 09:49:00,2024-12-06 17:12:00,2024-12-06 17:00:00,2024-12-08 09:40:00,2848.26,3200.0,-351.74,735.6,DRV,,dat_in,False,0,Carrier 73537,Shipper 1644,True,True,True,2024-12-06 22:00:00,2024-12-08 08:00:00,False,False,False,False,False,False,False,Plainfield,IL,Cleveland,NC
206486617,2024-09-20 10:47:00,2024-09-20 10:48:00,2024-09-20 11:01:00,2024-09-20 11:00:00,2024-09-21 15:30:00,2845.0,2375.0,470.0,1102.6,DRV,,,False,0,Carrier 975370,Shipper 585,True,True,True,2024-09-20 13:00:00,2024-09-21 13:00:00,False,False,False,False,False,False,False,Plant City,FL,Woodbridge Township,NJ
206429273,2024-05-30 15:11:00,2024-05-30 15:11:00,2024-05-31 10:35:00,2024-05-31 19:00:00,2024-06-01 14:00:00,2843.64,2000.0,843.64,447.8,RFR,,,False,0,Carrier 1160771,Shipper 1249,True,True,True,2024-05-31 19:00:00,2024-06-01 13:00:00,False,False,False,False,False,False,False,Granite City,IL,Muskegon Heights,MI
206665065,2024-03-29 16:18:00,2024-03-29 16:18:00,2024-03-31 13:16:00,2024-04-01 06:00:00,2024-04-03 12:15:00,2842.28,3000.0,-157.72,1390.2,DRV,4.0,,False,0,Carrier 1436762,Shipper 1249,True,True,True,2024-04-01 06:00:00,2024-04-03 13:00:00,False,False,False,False,False,False,False,Houston,TX,Rock Springs,WY
206537841,2024-11-09 16:58:00,2024-11-09 16:58:00,2024-11-13 10:50:00,2024-11-13 17:00:00,2024-11-15 13:35:00,2842.21,2500.0,342.21,714.9,DRV,,,False,1,Carrier 1055986,Shipper 1249,True,True,True,2024-11-13 17:00:00,2024-11-15 14:00:00,False,False,False,False,False,False,False,Fort Collins,CO,Great Falls,MT
206483265,2024-11-06 16:31:00,2024-11-06 16:31:00,2024-11-13 09:45:00,2024-11-13 13:00:00,2024-11-15 08:00:00,2841.31,2900.0,-58.69,806.1,RFR,,,False,0,Carrier 989522,Shipper 1249,True,True,True,2024-11-13 13:00:00,2024-11-15 07:30:00,False,False,False,False,False,False,False,Colonial Heights,VA,Fort Pierce,FL
206707241,2024-08-24 16:21:00,2024-08-24 16:21:00,2024-08-25 09:06:00,2024-08-26 13:00:00,2024-08-28 11:36:00,2840.22,2300.0,540.22,960.2,DRV,,,False,0,Carrier 1063570,Shipper 1249,True,True,True,2024-08-26 13:00:00,2024-08-28 15:00:00,False,False,False,False,False,False,False,St. Louis,MO,Devils Lake,ND
206601785,2024-04-24 17:03:00,2024-04-24 17:03:00,2024-04-25 13:42:00,2024-04-26 12:00:00,2024-04-29 10:00:00,2838.31,2550.0,288.31,1722.5,DRV,2.0,,False,0,Carrier 57804,Shipper 1249,True,True,True,2024-04-26 12:00:00,2024-04-29 12:00:00,False,False,False,False,False,False,False,Fort Collins,CO,Elkton,MD
206479193,2024-10-12 16:45:00,2024-10-12 16:45:00,2024-10-13 15:51:00,2024-10-14 13:00:00,2024-10-16 14:00:00,2836.6,2700.0,136.6,1039.2,DRV,,,False,0,Carrier 1631385,Shipper 1249,True,True,True,2024-10-14 13:00:00,2024-10-16 15:00:00,False,False,False,False,False,False,False,St. Louis,MO,Corpus Christi,TX
206509897,2024-02-27 14:09:00,2024-02-27 14:09:00,2024-06-07 16:09:00,2024-02-28 09:00:00,2024-03-02 19:00:00,2828.81,2700.0,128.81,2043.2,DRV,,,False,1,Carrier 1199797,Shipper 744,True,True,True,2024-02-28 15:30:00,2024-03-03 19:00:00,False,False,False,False,False,False,False,Conover,NC,Nogales,AZ
206434721,2024-11-06 18:12:00,2024-11-06 18:12:00,2024-11-08 09:19:00,2024-11-08 07:00:00,2024-11-09 13:00:00,2828.43,2000.0,828.43,460.3,DRV,,,False,0,Carrier 1048479,Shipper 1249,True,True,True,2024-11-08 21:00:00,2024-11-09 23:00:00,False,False,False,False,False,False,False,Columbus,OH,Baldwinsville,NY
206515873,2024-11-22 10:58:00,2024-11-22 10:58:00,2024-11-24 11:04:00,2024-11-26 14:00:00,2024-11-28 16:00:00,2828.06,3100.0,-271.94,1478.7,DRV,,,False,0,Carrier 1371093,Shipper 1644,True,True,True,2024-11-26 14:00:00,2024-11-29 09:00:00,False,False,False,False,False,False,False,Dublin,VA,Laredo,TX
206522281,2024-10-30 17:39:00,2024-10-30 17:39:00,2024-11-01 10:36:00,2024-11-01 13:00:00,2024-11-03 12:45:00,2820.89,2850.0,-29.11,0.0,DRV,,,False,0,Carrier 1445874,Shipper 1644,True,True,True,2024-11-01 13:00:00,2024-11-04 12:00:00,False,False,False,False,False,False,False,Ontario,CA,Laredo,TX
206658297,2024-01-09 18:40:00,2024-01-09 18:40:00,2024-01-09 19:12:00,2024-01-07 15:00:00,2024-01-07 02:00:00,2805.0,1792.0,1013.0,140.0,RFR,,,False,0,Carrier 368,Shipper 758,,,,2024-01-08 02:00:00,2024-01-09 02:00:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206592161,2024-12-13 13:19:00,2024-12-13 13:19:00,2024-12-21 10:16:00,2024-12-26 17:00:00,2024-12-28 14:30:00,2800.0,2400.0,400.0,766.7,DRV,,carrier_capacity,False,0,Carrier 1465972,Shipper 585,False,False,False,2024-12-26 17:00:00,2024-12-28 10:00:00,False,False,False,False,False,False,False,Bolingbrook,IL,Commerce,GA
206535577,2024-12-13 13:17:00,2024-12-13 13:17:00,2024-12-22 09:45:00,2024-12-26 16:00:00,2024-12-28 11:20:00,2800.0,3000.0,-200.0,703.9,DRV,,,False,0,Carrier 1574067,Shipper 585,False,True,True,2024-12-26 16:00:00,2024-12-28 10:00:00,False,False,False,False,False,False,False,Bolingbrook,IL,York,PA
206435441,2024-05-25 14:08:00,2024-05-25 14:08:00,2024-05-26 11:48:00,2024-05-30 15:00:00,2024-06-01 09:00:00,2800.0,2500.0,300.0,1105.1,DRV,,,False,0,Carrier 1693814,Shipper 585,True,False,False,2024-05-30 15:00:00,2024-06-01 11:00:00,False,False,False,False,False,False,False,Plant City,FL,Monroe Township,NJ
206599977,2024-04-14 13:10:00,2024-04-14 13:10:00,2024-04-18 11:30:00,2024-04-18 15:30:00,2024-04-19 19:00:00,2800.0,2700.0,100.0,1188.1,DRV,4.0,,False,1,Carrier 61452,Shipper 585,True,True,True,2024-04-18 15:30:00,2024-04-19 19:00:00,False,False,False,False,False,False,False,Sioux City,IA,Pittston,PA
206573513,2024-04-10 12:26:00,2024-04-10 12:26:00,2024-04-11 09:29:00,2024-04-11 16:30:00,2024-04-11 19:30:00,2800.0,2500.0,300.0,1188.1,DRV,,,False,1,Carrier 1695181,Shipper 585,True,True,True,2024-04-11 16:30:00,2024-04-12 19:00:00,False,False,False,False,False,False,False,Sioux City,IA,Pittston,PA
206505001,2024-02-02 16:16:00,2024-02-02 16:17:00,2024-02-06 08:55:00,2024-02-06 14:00:00,2024-02-08 11:15:00,2800.0,2500.0,300.0,1188.1,RFR,,,False,0,Carrier 130636,Shipper 585,True,True,True,2024-02-06 14:00:00,2024-02-08 10:00:00,False,False,False,False,False,False,False,Sioux City,IA,Pittston,PA
206521153,2024-09-27 15:55:00,2024-09-27 15:56:00,2024-09-29 16:53:00,2024-10-03 09:00:00,2024-10-05 07:35:00,2799.38,2700.0,99.38,760.5,DRV,,,False,0,Carrier 951592,Shipper 1644,True,True,True,2024-10-03 12:00:00,2024-10-05 07:30:00,False,False,False,False,False,False,False,Bolingbrook,IL,Buford,GA
206584257,2024-11-29 16:13:00,2024-11-29 16:13:00,2024-11-30 09:26:00,2024-11-30 13:00:00,2024-12-04 12:00:00,2797.59,2800.0,-2.41,565.7,DRV,,,False,0,Carrier 88258,Shipper 1644,True,True,True,2024-11-30 13:00:00,2024-12-01 15:00:00,False,False,False,False,False,False,False,Decatur,IN,Mount Holly,NC
206516401,2024-12-18 17:43:00,2024-12-18 17:43:00,2024-12-19 13:22:00,2024-12-20 03:00:00,2024-12-22 08:00:00,2794.24,3000.0,-205.76,1241.0,DRV,,,False,0,Carrier 1695793,Shipper 1249,True,True,True,2024-12-20 13:00:00,2024-12-22 14:00:00,False,False,False,False,False,False,False,Newark,NJ,Deerfield Beach,FL
206625593,2024-08-21 16:59:00,2024-08-21 16:59:00,2024-08-22 15:53:00,2024-08-23 17:00:00,2024-08-25 11:45:00,2791.46,2600.0,191.46,861.2,RFR,,,False,0,Carrier 1092587,Shipper 1249,True,True,True,2024-08-23 17:00:00,2024-08-25 17:00:00,False,False,False,False,False,False,False,Granite City,IL,Thief River Falls,MN
206606609,2024-05-31 14:12:00,2024-05-31 14:12:00,2024-06-01 10:01:00,2024-06-01 18:00:00,2024-06-02 11:13:00,2789.38,1500.0,1289.38,357.0,RFR,,,False,0,Carrier 1335316,Shipper 1249,True,True,True,2024-06-01 18:00:00,2024-06-02 14:00:00,False,False,False,False,False,False,False,Aurora,CO,Rock Springs,WY
206578193,2024-11-09 14:13:00,2024-11-09 14:14:00,2024-11-10 13:49:00,2024-11-10 15:00:00,2024-11-13 11:30:00,2787.55,2600.0,187.55,1612.3,DRV,,,False,2,Carrier 1031513,Shipper 1644,True,True,True,2024-11-10 15:00:00,2024-11-13 12:00:00,False,False,False,False,False,False,False,Whitakers,NC,Laredo,TX
206436497,2024-11-09 14:06:00,2024-11-09 14:06:00,2024-11-10 13:38:00,2024-11-10 14:00:00,2024-11-13 17:00:00,2787.55,2900.0,-112.45,1612.3,DRV,,,False,1,Carrier 1396487,Shipper 1644,True,True,True,2024-11-10 15:00:00,2024-11-13 09:00:00,False,False,False,False,False,False,False,Whitakers,NC,Laredo,TX
206658049,2024-11-09 14:15:00,2024-11-09 14:15:00,2024-11-10 09:46:00,2024-11-10 17:00:00,2024-11-13 19:30:00,2787.55,2620.0,167.55,1612.3,DRV,,,False,0,Carrier 1284839,Shipper 1644,True,True,True,2024-11-10 17:00:00,2024-11-13 12:00:00,False,False,False,False,False,False,False,Whitakers,NC,Laredo,TX
206597817,2024-11-09 15:39:00,2024-11-09 15:39:00,2024-11-10 09:34:00,2024-11-10 18:00:00,2024-11-13 10:00:00,2787.55,2600.0,187.55,1612.3,DRV,,,False,0,Carrier 1080120,Shipper 1644,True,True,True,2024-11-10 18:00:00,2024-11-13 13:00:00,False,False,False,False,False,False,False,Whitakers,NC,Laredo,TX
206653177,2024-11-13 16:57:00,2024-11-13 16:57:00,2024-11-14 08:15:00,2024-11-14 14:00:00,2024-11-16 00:00:00,2787.55,2300.0,487.55,1612.3,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-14 14:00:00,2024-11-16 18:00:00,False,False,False,False,False,False,False,Whitakers,NC,Laredo,TX
206555513,2024-11-13 16:54:00,2024-11-13 16:54:00,2024-11-14 08:14:00,2024-11-14 14:00:00,2024-11-17 08:40:00,2787.55,2300.0,487.55,1612.3,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-14 14:00:00,2024-11-16 19:00:00,False,False,False,False,False,False,False,Whitakers,NC,Laredo,TX
206432265,2024-11-09 14:17:00,2024-11-09 14:17:00,2024-11-10 10:15:00,2024-11-10 17:00:00,2024-11-13 13:00:00,2787.55,2700.0,87.55,1612.3,DRV,,,False,0,Carrier 1695653,Shipper 1644,True,True,True,2024-11-10 17:00:00,2024-11-13 12:00:00,False,False,False,False,False,False,False,Whitakers,NC,Laredo,TX
206586401,2024-07-26 16:15:00,2024-07-26 16:15:00,2024-07-27 18:10:00,2024-07-29 12:00:00,2024-07-31 07:30:00,2785.46,2650.0,135.46,960.2,RFR,,,False,0,Carrier 1492032,Shipper 1249,True,True,True,2024-07-29 12:00:00,2024-07-31 15:00:00,False,False,False,False,False,False,False,St. Louis,MO,Devils Lake,ND
206479177,2024-08-31 10:42:00,2024-08-31 10:42:00,2024-09-12 15:27:00,2024-09-12 15:30:00,2024-09-14 00:15:00,2784.0,2800.0,-16.0,873.4,RFR,,,False,0,Carrier 1306297,Shipper 585,True,True,True,2024-09-12 17:00:00,2024-09-14 00:30:00,False,False,False,False,False,False,False,Sioux City,IA,Lubbock,TX
206597657,2024-01-11 10:54:00,2024-01-11 10:54:00,2024-01-11 13:43:00,2024-01-10 03:00:00,2024-01-11 13:00:00,2779.2,1702.8,1076.4,140.0,RFR,,,False,0,Carrier 1331325,Shipper 758,,,,2024-01-11 02:00:00,2024-01-12 02:00:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206633577,2024-08-14 16:15:00,2024-08-14 16:15:00,2024-08-15 12:07:00,2024-08-15 16:00:00,2024-08-17 12:00:00,2777.22,2500.0,277.22,960.2,DRV,,,False,0,Carrier 628093,Shipper 1249,True,True,True,2024-08-15 16:00:00,2024-08-17 15:00:00,False,False,False,False,False,False,False,St. Louis,MO,Devils Lake,ND
206481825,2024-10-25 15:39:00,2024-10-25 15:39:00,2024-10-26 08:57:00,2024-10-26 14:00:00,2024-10-29 12:00:00,2772.46,2700.0,72.46,1638.5,DRV,,,False,0,Carrier 1695614,Shipper 1644,True,True,True,2024-10-26 14:00:00,2024-10-29 10:00:00,False,False,False,False,False,False,False,Warren,OH,Laredo,TX
206643649,2024-11-09 08:51:00,2024-11-09 08:52:00,2024-11-10 10:57:00,2024-11-10 14:00:00,2024-11-14 09:30:00,2771.45,2300.0,471.45,653.5,DRV,,,False,1,Carrier 17203,Shipper 1644,True,True,True,2024-11-10 14:00:00,2024-11-14 07:30:00,False,False,False,False,False,False,False,North Charleston,SC,Swedesboro,NJ
206424665,2024-12-28 19:46:00,2024-12-28 19:46:00,2024-12-29 10:50:00,2024-12-29 09:00:00,2024-12-30 23:25:00,2768.26,3119.0,-350.74,522.5,DRV,,,False,0,Carrier 61452,Shipper 758,True,True,True,2024-12-29 17:00:00,2024-12-30 23:30:00,False,False,False,False,False,False,False,Denver,CO,Layton,UT
206556673,2024-06-08 20:15:00,2024-06-08 20:15:00,2024-06-13 12:08:00,2024-06-16 15:00:00,2024-06-19 11:00:00,2767.55,2700.0,67.55,967.4,DRV,,,False,0,Carrier 1069611,Shipper 758,True,True,True,2024-06-16 15:00:00,2024-06-19 14:00:00,False,False,False,False,False,False,False,Commerce,CA,Clackamas,OR
206467913,2024-06-08 20:17:00,2024-06-08 20:17:00,2024-06-12 16:25:00,2024-06-19 15:00:00,2024-06-21 01:30:00,2767.55,2700.0,67.55,967.4,DRV,,,False,0,Carrier 607649,Shipper 758,True,True,True,2024-06-19 15:00:00,2024-06-21 14:00:00,False,False,False,False,False,False,False,Commerce,CA,Clackamas,OR
206528601,2024-06-08 20:10:00,2024-06-08 20:11:00,2024-06-13 16:21:00,2024-06-13 16:00:00,2024-06-15 09:00:00,2767.55,3000.0,-232.45,967.4,DRV,,,False,1,Carrier 1678683,Shipper 758,False,True,True,2024-06-13 16:00:00,2024-06-15 14:00:00,False,False,False,False,False,False,False,Commerce,CA,Clackamas,OR
206585201,2024-06-08 20:12:00,2024-06-08 20:12:00,2024-06-14 11:55:00,2024-06-14 15:00:00,2024-06-16 09:35:00,2767.55,2700.0,67.55,967.4,DRV,,,False,1,Carrier 72416,Shipper 758,True,True,True,2024-06-14 15:00:00,2024-06-16 14:00:00,False,False,False,False,False,False,False,Commerce,CA,Clackamas,OR
206537825,2024-06-08 20:13:00,2024-06-08 20:13:00,2024-06-15 14:24:00,2024-06-15 15:00:00,2024-06-17 06:30:00,2767.55,3350.0,-582.45,967.4,DRV,,,False,1,Carrier 1695362,Shipper 758,False,True,True,2024-06-15 15:00:00,2024-06-17 14:00:00,False,False,False,False,False,False,False,Commerce,CA,Clackamas,OR
206734113,2024-06-08 19:49:00,2024-06-08 19:50:00,2024-06-12 11:18:00,2024-06-13 12:00:00,2024-06-15 12:30:00,2767.55,2900.0,-132.45,967.4,DRV,,,False,0,Carrier 1036533,Shipper 758,True,True,True,2024-06-13 13:00:00,2024-06-15 14:00:00,False,False,False,False,False,False,False,Commerce,CA,Clackamas,OR
206689945,2024-12-02 09:52:00,2024-12-02 09:53:00,2024-12-05 11:43:00,2024-12-05 08:00:00,2024-12-11 12:14:00,2756.61,3600.0,-843.39,536.4,DRV,,,False,1,Carrier 1020455,Shipper 1644,True,True,True,2024-12-05 08:00:00,2024-12-06 12:00:00,False,False,False,False,False,False,False,Decatur,IN,Cleveland,NC
