loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206537537,10/16/2024 10:08,10/16/2024 10:08,10/17/2024 11:43,10/17/2024 15:00,2024-10-19 08:33:00,2416.51,2500.0,-83.49,972.4,DRV,,,False,0,Carrier 1394742,Shipper 1644,True,True,True,10/17/2024 15:00,10/19/2024 12:00,False,False,False,False,False,False,False,Trenton,MO,Cleveland,NC
206627105,1/10/2024 16:29,1/10/2024 16:29,1/10/2024 16:37,1/10/2024 3:00,2024-01-11 06:00:00,2416.0,1911.7,504.3,140.0,RFR,,,False,0,Carrier 968589,Shipper 758,,,,1/11/2024 2:55,1/12/2024 2:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206510697,1/10/2024 12:37,1/10/2024 12:37,1/11/2024 8:50,1/11/2024 8:00,2024-01-12 14:00:00,2413.17,2300.0,113.17,998.0,DRV,3.0,,False,0,Carrier 369899,Shipper 989,True,True,True,1/11/2024 17:00,1/13/2024 14:30,False,False,False,False,False,False,False,St. Louis,MO,New Windsor,NY
206521657,5/17/2024 16:28,5/17/2024 16:28,5/17/2024 17:22,5/17/2024 22:00,2024-05-19 10:30:00,2411.86,2200.0,211.86,1500.5,RFR,4.0,,False,0,Carrier 118543,Shipper 1249,True,True,True,5/17/2024 22:00,5/19/2024 15:00,False,False,False,False,False,False,False,Granite City,IL,Dowagiac,MI
206514457,10/30/2024 9:24,10/30/2024 9:24,10/31/2024 14:46,11/1/2024 16:00,2024-11-02 16:30:00,2411.03,1963.0,448.03,606.2,DRV,,,True,0,Carrier 19121,Shipper 1644,True,True,True,11/1/2024 16:00,11/2/2024 16:00,False,False,False,False,False,False,False,Howell,MI,Cleveland,NC
206618385,9/25/2024 14:25,9/25/2024 14:25,9/28/2024 11:58,10/3/2024 10:00,2024-10-09 10:30:00,2410.93,2100.0,310.93,986.2,RFR,,,False,0,Carrier 528438,Shipper 758,False,True,True,10/3/2024 15:00,10/5/2024 10:00,False,False,False,False,False,False,False,Denver,CO,Bolingbrook,IL
206659505,10/27/2024 17:02,10/27/2024 17:02,10/31/2024 14:47,11/1/2024 14:00,2024-11-03 12:30:00,2410.3,2500.0,-89.7,1199.8,RFR,,,False,0,Carrier 91000,Shipper 1249,True,True,True,11/1/2024 14:00,11/3/2024 12:00,False,False,False,False,False,False,False,Fort Collins,CO,Portland,OR
206505321,7/11/2024 16:55,7/11/2024 16:56,7/12/2024 11:46,7/12/2024 16:00,2024-07-13 13:45:00,2408.58,2250.0,158.58,462.8,RFR,,,False,0,Carrier 1478638,Shipper 1249,True,True,True,7/12/2024 16:00,7/14/2024 15:30,False,False,False,False,False,False,False,Granite City,IL,Fostoria,OH
206484593,8/14/2024 15:17,8/14/2024 15:18,8/15/2024 16:59,8/16/2024 15:00,2024-08-18 19:30:00,2406.58,2400.0,6.58,867.7,DRV,,,False,0,Carrier 1044865,Shipper 841,True,True,True,8/16/2024 15:00,8/18/2024 11:00,False,False,False,False,False,False,False,Laceys Spring,AL,Tullytown,PA
206438105,10/11/2024 14:34,10/11/2024 14:34,10/12/2024 17:25,10/13/2024 8:00,2024-10-16 08:45:00,2404.0,2500.0,-96.0,1376.5,DRV,,,False,0,Carrier 106013,Shipper 1644,True,True,True,10/13/2024 13:00,10/16/2024 6:30,False,False,False,False,False,False,False,Del Rio,TX,Mount Holly,NC
206495185,1/16/2024 8:42,1/16/2024 8:43,1/16/2024 9:32,1/13/2024 15:00,2024-01-14 06:00:00,2404.0,1728.0,676.0,140.0,RFR,,,False,0,Carrier 968589,Shipper 758,,,,1/14/2024 2:00,1/14/2024 2:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206694241,7/11/2024 16:42,7/11/2024 16:42,7/12/2024 12:09,7/12/2024 15:00,2024-07-13 16:05:00,2403.09,2200.0,203.09,590.6,RFR,,,False,0,Carrier 1077485,Shipper 1249,True,True,True,7/12/2024 15:00,7/13/2024 15:00,False,False,False,False,False,False,False,Granite City,IL,Port Huron,MI
206601841,9/7/2024 15:08,9/7/2024 15:08,9/7/2024 15:41,9/7/2024 10:00,2024-09-10 07:30:00,2400.0,2100.0,300.0,1395.6,DRV,,,False,0,Carrier 1601608,Shipper 1374,True,False,False,9/7/2024 18:00,9/9/2024 15:45,False,False,False,False,False,False,False,Laredo,TX,Conover,NC
206483209,2/13/2024 16:24,2/13/2024 16:24,2/17/2024 9:25,2/17/2024 12:05,2024-02-20 09:20:00,2400.0,2350.0,50.0,1143.3,DRV,,,False,1,Carrier 1391219,Shipper 623,True,True,True,2/17/2024 12:00,2/20/2024 8:00,False,False,False,False,False,False,False,Stacy,MN,Reading,PA
206434193,9/25/2024 11:25,9/25/2024 11:25,9/25/2024 11:34,9/25/2024 12:00,2024-09-27 10:30:00,2400.0,1800.0,600.0,1011.1,DRV,,,False,0,Carrier 117594,Shipper 585,True,True,True,9/25/2024 15:00,9/27/2024 8:00,False,False,False,False,False,False,False,Plant City,FL,York,PA
206486353,12/18/2024 12:57,12/18/2024 12:57,12/20/2024 7:42,12/20/2024 12:00,2024-12-22 08:30:00,2399.45,2300.0,99.45,880.1,RFR,,,False,0,Carrier 1695800,Shipper 1249,True,True,True,12/20/2024 12:00,12/22/2024 7:00,False,False,False,False,False,False,False,Newark,NJ,Atlanta,GA
206573977,11/10/2024 8:46,11/10/2024 8:46,11/10/2024 10:26,11/10/2024 7:00,2024-11-13 09:36:00,2394.94,1500.0,894.94,290.5,DRV,,,False,0,Carrier 1693961,Shipper 1249,False,True,False,11/10/2024 15:00,11/13/2024 23:55,False,False,False,False,False,False,False,Baldwinsville,NY,Merrimack,NH
206523889,5/26/2024 14:30,5/26/2024 14:30,5/26/2024 16:46,5/29/2024 0:00,2024-05-29 10:00:00,2392.3,1500.0,892.3,241.1,DRV,,,True,0,Carrier 154651,Shipper 1249,True,True,True,5/29/2024 0:00,5/29/2024 11:00,False,False,False,False,False,False,False,Newark,NJ,Springfield,VA
206533361,6/28/2024 17:53,6/28/2024 17:53,6/29/2024 10:03,6/28/2024 18:00,2024-06-30 11:15:00,2387.02,2400.0,-12.98,714.9,DRV,,,False,1,Carrier 1404268,Shipper 1249,False,True,False,6/28/2024 21:00,6/30/2024 14:00,False,False,False,False,False,False,False,Fort Collins,CO,Great Falls,MT
206659497,10/27/2024 8:43,10/27/2024 8:43,10/30/2024 15:51,10/31/2024 11:00,2024-11-01 23:15:00,2386.47,1840.0,546.47,574.7,DRV,,,False,0,Carrier 1227320,Shipper 758,True,True,True,11/1/2024 1:00,11/1/2024 17:00,False,False,False,False,False,False,False,Fresno,CA,Tolleson,AZ
206517537,8/3/2024 9:07,8/3/2024 9:07,8/14/2024 8:16,8/14/2024 17:00,2024-08-17 07:00:00,2384.0,2150.0,234.0,1371.5,DRV,,,False,0,Carrier 1466230,Shipper 585,,,,8/14/2024 17:00,8/17/2024 5:00,False,False,False,False,False,False,False,Plant City,FL,Methuen,MA
206535177,12/6/2024 17:14,12/6/2024 17:14,12/7/2024 12:32,12/7/2024 12:00,2024-12-18 09:00:00,2375.66,2650.0,-274.34,536.4,DRV,,,False,0,Carrier 1084875,Shipper 1644,True,True,True,12/7/2024 14:30,12/8/2024 15:00,False,False,False,False,False,False,False,Decatur,IN,Cleveland,NC
206624249,11/6/2024 18:20,11/6/2024 18:20,11/7/2024 17:25,11/9/2024 7:00,2024-11-10 18:00:00,2374.43,1900.0,474.43,460.3,DRV,,,False,0,Carrier 831746,Shipper 1249,True,True,True,11/9/2024 21:00,11/10/2024 23:00,False,False,False,False,False,False,False,Columbus,OH,Baldwinsville,NY
206594465,5/30/2024 15:22,5/30/2024 15:22,5/31/2024 16:06,5/31/2024 18:00,2024-06-02 10:30:00,2373.96,1600.0,773.96,2987.8,RFR,,,False,0,Carrier 1695191,Shipper 1249,True,True,True,5/31/2024 18:00,6/2/2024 17:30,False,False,False,False,False,False,False,Aurora,CO,Durango,CO
206587833,12/5/2024 11:43,12/5/2024 11:43,12/6/2024 11:48,12/6/2024 13:30,2024-12-08 11:16:00,2373.2,3200.0,-826.8,565.7,DRV,,,False,0,Carrier 1410092,Shipper 1644,True,True,True,12/6/2024 13:30,12/7/2024 16:00,False,False,False,False,False,False,False,Decatur,IN,Mount Holly,NC
206421849,3/2/2024 11:11,3/2/2024 11:11,3/6/2024 14:35,3/7/2024 17:00,2024-03-09 15:00:00,2372.57,1950.0,422.57,1388.3,DRV,,,False,0,Carrier 800998,Shipper 758,True,True,True,3/7/2024 17:00,3/10/2024 10:00,False,False,False,False,False,False,False,North Salt Lake,UT,Roanoke,TX
206650569,7/31/2024 18:48,7/31/2024 18:48,8/2/2024 16:13,8/2/2024 22:00,2024-08-04 10:15:00,2370.58,2500.0,-129.42,539.8,RFR,,,False,1,Carrier 50084,Shipper 1249,True,True,True,8/2/2024 22:00,8/4/2024 15:00,False,False,False,False,False,False,False,Granite City,IL,Norwalk,OH
206597849,12/11/2024 9:03,12/11/2024 9:03,1/2/2025 9:30,1/2/2025 16:00,2025-01-06 09:00:00,2370.0,2270.0,100.0,1237.7,DRV,,dat_out,False,0,Carrier 1541477,Shipper 585,True,True,True,1/2/2025 17:00,1/6/2025 10:00,False,False,False,False,False,False,False,Plant City,FL,Newington,CT
206577369,9/28/2024 16:34,9/28/2024 16:34,9/29/2024 8:46,9/30/2024 16:00,2024-10-02 09:00:00,2369.08,2000.0,369.08,613.1,DRV,,,False,0,Carrier 80546,Shipper 1249,True,True,True,9/30/2024 16:00,10/2/2024 14:00,False,False,False,False,False,False,False,Houston,TX,Ebro,FL
206464913,6/13/2024 16:29,6/13/2024 16:30,6/14/2024 11:41,6/15/2024 17:00,2024-06-16 13:00:00,2366.41,1800.0,566.41,714.9,DRV,,,False,0,Carrier 1086354,Shipper 1249,True,True,True,6/15/2024 17:00,6/16/2024 14:00,False,False,False,False,False,False,False,Fort Collins,CO,Great Falls,MT
206656649,10/30/2024 9:02,10/30/2024 9:02,10/30/2024 11:07,10/31/2024 16:00,2024-11-02 15:15:00,2362.66,2500.0,-137.34,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,10/31/2024 16:00,11/2/2024 19:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206591513,10/23/2024 10:28,10/23/2024 10:28,10/26/2024 9:54,10/27/2024 15:00,2024-10-31 18:10:00,2362.26,2500.0,-137.74,1319.8,DRV,,,True,0,Carrier 41352,Shipper 1644,True,True,True,10/27/2024 15:00,10/29/2024 16:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206747897,10/23/2024 10:43,10/23/2024 10:43,10/26/2024 9:53,10/27/2024 22:00,2024-10-29 21:50:00,2362.26,2500.0,-137.74,1319.8,DRV,,,True,0,Carrier 41352,Shipper 1644,True,True,True,10/27/2024 22:00,10/29/2024 22:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206659481,10/23/2024 10:38,10/23/2024 10:38,10/25/2024 13:40,10/26/2024 22:00,2024-10-28 21:40:00,2362.26,2500.0,-137.74,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,10/26/2024 22:00,10/28/2024 22:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206601177,10/30/2024 10:11,10/30/2024 10:11,10/31/2024 9:35,11/2/2024 23:00,2024-11-05 06:25:00,2362.26,2400.0,-37.74,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,11/2/2024 23:00,11/5/2024 3:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206555801,10/23/2024 10:19,10/23/2024 10:19,10/25/2024 9:53,10/25/2024 15:00,2024-10-27 16:00:00,2362.26,2500.0,-137.74,1319.8,DRV,,,True,1,Carrier 1687657,Shipper 1644,True,True,True,10/25/2024 15:00,10/27/2024 16:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206422809,10/23/2024 10:32,10/23/2024 10:32,10/25/2024 13:09,10/27/2024 15:00,2024-10-30 17:45:00,2362.26,2500.0,-137.74,1319.8,DRV,,,True,0,Carrier 41352,Shipper 1644,True,True,True,10/27/2024 15:00,10/29/2024 16:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206484937,10/23/2024 10:22,10/23/2024 10:22,10/25/2024 9:53,10/25/2024 22:00,2024-10-27 18:00:00,2362.26,2500.0,-137.74,1319.8,DRV,,,True,1,Carrier 1687657,Shipper 1644,True,True,True,10/25/2024 22:00,10/27/2024 23:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206554417,10/30/2024 9:08,10/30/2024 9:08,10/30/2024 11:06,10/31/2024 23:00,2024-11-03 13:40:00,2362.26,2500.0,-137.74,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,False,False,10/31/2024 23:00,11/3/2024 2:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206485481,10/30/2024 8:42,10/30/2024 8:42,10/30/2024 10:01,10/30/2024 23:00,2024-11-02 02:00:00,2362.26,2500.0,-137.74,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,10/30/2024 23:00,11/2/2024 2:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206479209,10/23/2024 5:59,10/23/2024 5:59,10/23/2024 9:33,10/23/2024 22:00,2024-10-26 02:45:00,2362.26,2500.0,-137.74,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,False,False,10/23/2024 22:00,10/25/2024 23:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206438121,10/30/2024 10:25,10/30/2024 10:25,10/31/2024 9:35,11/3/2024 23:00,2024-11-05 19:45:00,2362.26,2400.0,-37.74,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,11/3/2024 23:00,11/6/2024 2:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206507673,10/30/2024 10:20,10/30/2024 10:20,10/31/2024 9:35,11/3/2024 16:00,2024-11-04 20:00:00,2362.26,2400.0,-37.74,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,11/3/2024 16:00,11/5/2024 19:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206484313,10/23/2024 5:49,10/23/2024 5:49,10/23/2024 9:34,10/23/2024 10:00,2024-10-25 06:40:00,2362.26,2500.0,-137.74,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,10/23/2024 15:00,10/25/2024 16:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206438361,10/30/2024 10:05,10/30/2024 10:05,10/31/2024 9:35,11/1/2024 23:00,2024-11-03 16:35:00,2362.26,2400.0,-37.74,1319.8,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,11/1/2024 23:00,11/4/2024 2:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206474905,10/23/2024 10:15,10/23/2024 10:15,10/24/2024 17:20,10/24/2024 15:00,2024-10-26 15:00:00,2362.26,2500.0,-137.74,1319.8,DRV,,,False,1,Carrier 1055986,Shipper 1644,True,True,True,10/24/2024 23:55,10/26/2024 17:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206505377,10/23/2024 10:04,10/23/2024 10:04,10/24/2024 17:33,10/24/2024 15:00,2024-10-27 12:30:00,2362.26,2400.0,-37.74,1319.8,DRV,,,False,1,Carrier 5631,Shipper 1644,True,False,False,10/24/2024 23:55,10/26/2024 16:00,False,False,False,False,False,False,False,Canton,NC,Laredo,TX
206719993,5/1/2024 16:22,5/1/2024 16:22,5/5/2024 10:08,5/5/2024 12:00,2024-05-08 15:30:00,2357.5,3000.0,-642.5,1754.6,DRV,,,False,1,Carrier 1694503,Shipper 1249,False,True,False,5/5/2024 12:00,5/8/2024 13:00,False,False,False,False,False,False,False,Williamsburg,VA,Rapid City,SD
206428369,11/15/2024 16:24,11/15/2024 16:24,11/16/2024 15:16,11/18/2024 16:00,2024-11-20 10:35:00,2356.84,2350.0,6.84,872.0,RFR,,,False,0,Carrier 1695672,Shipper 1249,True,True,True,11/18/2024 16:00,11/20/2024 17:00,False,False,False,False,False,False,False,Fort Collins,CO,Durant,OK
206440625,6/1/2024 12:25,6/1/2024 12:26,6/1/2024 14:02,6/2/2024 14:00,2024-06-05 12:30:00,2350.0,2200.0,150.0,1688.7,DRV,,,False,0,Carrier 78593,Shipper 1395,True,True,True,6/2/2024 17:00,6/5/2024 20:00,False,False,False,False,False,False,False,Big Sandy,TX,Madera,CA
206610153,6/16/2024 11:53,6/16/2024 11:53,6/19/2024 16:48,6/20/2024 14:00,2024-06-23 12:00:00,2350.0,2200.0,150.0,1688.7,DRV,,,False,0,Carrier 1438153,Shipper 1395,True,True,True,6/20/2024 17:00,6/23/2024 19:00,False,False,False,False,False,False,False,Big Sandy,TX,Madera,CA
206467617,6/23/2024 17:43,6/23/2024 17:44,6/23/2024 18:19,6/24/2024 6:00,2024-06-26 07:44:00,2350.0,1900.0,450.0,904.9,DRV,,,False,0,Carrier 872938,Shipper 585,True,True,True,6/24/2024 9:00,6/26/2024 7:00,False,False,False,False,False,False,False,Sterling,VA,Plant City,FL
206552761,4/10/2024 17:12,4/10/2024 17:12,4/11/2024 12:39,4/11/2024 12:00,2024-04-13 14:00:00,2347.67,2300.0,47.67,1168.2,DRV,4.0,,False,0,Carrier 27623,Shipper 1249,True,True,True,4/11/2024 17:00,4/13/2024 13:00,False,False,False,False,False,False,False,Jacksonville,FL,Merrimack,NH
206431609,10/30/2024 12:11,10/30/2024 12:11,11/8/2024 17:22,11/13/2024 18:00,2024-11-15 13:00:00,2347.1,3012.0,-664.9,804.5,DRV,,,False,0,Carrier 968589,Shipper 758,True,True,True,11/13/2024 18:00,11/15/2024 7:15,False,False,False,False,False,False,False,Idaho Falls,ID,Pacific,WA
206585769,6/13/2024 16:15,6/13/2024 16:15,6/14/2024 9:44,6/14/2024 17:00,2024-06-19 10:30:00,2347.08,2200.0,147.08,1004.7,DRV,,,False,0,Carrier 994590,Shipper 1249,True,True,True,6/14/2024 17:00,6/19/2024 14:00,False,False,False,False,False,False,False,Fort Collins,CO,Hayden,ID
206430353,10/17/2024 17:52,10/17/2024 17:52,10/20/2024 9:52,10/20/2024 12:00,2024-10-21 17:00:00,2343.79,3000.0,-656.21,1330.9,DRV,,,False,2,Carrier 1243047,Shipper 1644,True,True,True,10/20/2024 13:00,10/21/2024 14:00,False,False,False,False,False,False,False,Indianapolis,IN,Laredo,TX
206505345,10/17/2024 17:49,10/17/2024 17:49,10/18/2024 18:57,10/19/2024 8:00,2024-10-20 18:00:00,2343.79,2500.0,-156.21,1330.9,DRV,,,False,1,Carrier 91391,Shipper 1644,True,False,False,10/19/2024 11:00,10/20/2024 14:00,False,False,False,False,False,False,False,Indianapolis,IN,Laredo,TX
206435409,5/1/2024 13:48,5/1/2024 13:48,5/3/2024 9:32,5/3/2024 13:00,2024-05-05 09:00:00,2343.6,2450.0,-106.4,1143.7,DRV,,,False,0,Carrier 1242567,Shipper 1249,True,True,True,5/3/2024 13:00,5/5/2024 15:00,False,False,False,False,False,False,False,Cartersville,GA,South Burlington,VT
206573945,5/10/2024 9:16,5/10/2024 9:42,5/11/2024 10:11,5/11/2024 8:00,2024-05-14 12:50:00,2343.34,2200.0,143.34,726.0,RFR,,,False,0,Carrier 31074,Shipper 727,True,True,True,5/11/2024 14:00,5/14/2024 12:00,False,False,False,False,False,False,False,Statesboro,GA,Philadelphia,PA
206492793,6/13/2024 13:19,6/13/2024 13:19,6/14/2024 16:27,6/15/2024 0:00,2024-06-16 08:00:00,2340.54,1800.0,540.54,990.7,DRV,,,False,1,Carrier 1077485,Shipper 1249,True,True,True,6/15/2024 0:00,6/16/2024 14:00,False,False,False,False,False,False,False,St. Louis,MO,Daytona Beach,FL
206645161,4/6/2024 15:23,4/6/2024 15:23,4/24/2024 10:17,4/24/2024 10:00,2024-04-27 15:00:00,2339.0,2150.0,189.0,1443.2,DRV,4.0,,False,1,Carrier 1380254,Shipper 1249,True,True,True,4/24/2024 10:00,4/27/2024 16:00,False,False,False,False,False,False,False,Cranbury Township,NJ,Moorhead,MN
206429385,11/9/2024 8:43,11/9/2024 8:43,11/10/2024 10:21,11/10/2024 14:00,2024-11-13 20:00:00,2333.08,2540.0,-206.92,585.1,DRV,,,False,1,Carrier 4997,Shipper 1644,True,True,True,11/10/2024 14:00,11/13/2024 18:15,False,False,False,False,False,False,False,Florence,KY,Swedesboro,NJ
206531529,5/26/2024 17:01,5/26/2024 17:01,6/1/2024 19:00,6/2/2024 13:00,2024-06-05 13:50:00,2332.89,2700.0,-367.11,1600.6,DRV,,,False,0,Carrier 1492064,Shipper 1249,True,True,True,6/2/2024 13:00,6/5/2024 13:00,False,False,False,False,False,False,False,Baldwinsville,NY,Rapid City,SD
206490505,3/20/2024 10:03,3/20/2024 10:05,3/20/2024 17:30,3/21/2024 15:30,2024-03-23 08:00:00,2331.87,2200.0,131.87,1188.1,DRV,,,False,0,Carrier 1058714,Shipper 585,True,True,True,3/21/2024 15:30,3/23/2024 9:00,False,False,False,False,False,False,False,Sioux City,IA,Pittston,PA
206557385,6/16/2024 13:53,6/16/2024 13:53,6/20/2024 10:11,6/20/2024 8:00,2024-06-23 13:00:00,2331.61,2400.0,-68.39,1715.1,DRV,,,False,1,Carrier 1694091,Shipper 1180,True,True,True,6/20/2024 16:00,6/23/2024 18:00,False,False,False,False,False,False,False,Walled Lake,MI,El Paso,TX
206531793,9/18/2024 16:54,9/18/2024 16:54,9/20/2024 13:54,9/20/2024 15:00,2024-09-22 15:00:00,2330.6,2300.0,30.6,629.4,RFR,,,False,0,Carrier 937972,Shipper 1249,True,True,True,9/20/2024 15:30,9/22/2024 11:00,False,False,False,False,False,False,False,Los Angeles,CA,Elko,NV
206576969,8/18/2024 16:20,8/18/2024 16:20,8/22/2024 11:00,8/22/2024 22:00,2024-08-24 13:00:00,2330.14,2350.0,-19.86,714.9,RFR,,,False,0,Carrier 1695337,Shipper 1249,True,True,True,8/22/2024 22:00,8/24/2024 14:00,False,False,False,False,False,False,False,Fort Collins,CO,Great Falls,MT
206448281,10/17/2024 17:57,10/17/2024 17:57,10/18/2024 14:24,10/19/2024 12:30,2024-10-21 12:44:00,2327.95,2300.0,27.95,1330.9,DRV,,,False,0,Carrier 1391175,Shipper 1644,True,True,True,10/19/2024 12:30,10/21/2024 13:00,False,False,False,False,False,False,False,Indianapolis,IN,Laredo,TX
206556713,10/17/2024 17:55,10/17/2024 17:55,10/18/2024 11:29,10/18/2024 14:00,2024-10-20 15:30:00,2327.95,2600.0,-272.05,1330.9,DRV,,,False,0,Carrier 1035111,Shipper 1644,True,True,True,10/18/2024 14:00,10/20/2024 15:00,False,False,False,False,False,False,False,Indianapolis,IN,Laredo,TX
206492489,5/1/2024 12:26,5/1/2024 12:26,5/1/2024 17:24,5/2/2024 8:00,2024-05-04 12:00:00,2325.0,2250.0,75.0,1123.4,DRV,3.0,,False,0,Carrier 1445198,Shipper 585,True,True,True,5/2/2024 22:00,5/4/2024 9:00,False,False,False,False,False,False,False,Brooklyn Park,MN,Pittston,PA
206547289,7/31/2024 17:44,7/31/2024 17:44,8/7/2024 18:37,8/7/2024 16:00,2024-08-09 10:00:00,2318.06,2550.0,-231.94,525.4,RFR,,,False,2,Carrier 89123,Shipper 1249,False,True,False,8/7/2024 16:00,8/9/2024 13:00,False,False,False,False,False,False,False,Granite City,IL,Romulus,MI
206576361,1/6/2024 19:35,1/6/2024 19:35,1/9/2024 19:00,1/6/2024 15:00,2024-01-07 19:00:00,2314.5,1495.0,819.5,140.0,RFR,,,False,0,Carrier 1215425,Shipper 758,,,,1/6/2024 23:00,1/8/2024 2:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206627113,2/21/2024 13:50,2/21/2024 13:51,2/22/2024 11:53,2/22/2024 14:00,2024-02-24 17:00:00,2303.57,2450.0,-146.43,1211.7,DRV,,,False,0,Carrier 1635072,Shipper 1052,True,True,True,2/22/2024 15:30,2/24/2024 20:00,False,False,False,False,False,False,False,1,LA,Fleetwood,PA
206512329,2/21/2024 13:54,2/21/2024 13:54,2/22/2024 10:04,2/22/2024 14:00,2024-02-24 10:00:00,2303.57,2200.0,103.57,1211.7,DRV,3.0,,False,0,Carrier 75410,Shipper 1052,True,True,True,2/22/2024 15:30,2/24/2024 20:00,False,False,False,False,False,False,False,1,LA,Fleetwood,PA
206491177,2/21/2024 13:57,2/21/2024 13:57,2/22/2024 14:58,2/23/2024 14:00,2024-02-27 02:30:00,2303.57,2300.0,3.57,1211.7,DRV,,,False,0,Carrier 1411282,Shipper 1052,True,True,True,2/23/2024 15:30,2/26/2024 23:00,False,False,False,False,False,False,False,1,LA,Fleetwood,PA
206628433,5/17/2024 13:29,5/17/2024 13:30,5/19/2024 9:08,5/21/2024 13:00,2024-05-23 08:30:00,2302.08,2400.0,-97.92,727.7,RFR,3.0,,False,0,Carrier 11186,Shipper 1249,True,True,True,5/21/2024 13:00,5/23/2024 15:30,False,False,False,False,False,False,False,Granite City,IL,Alpena,MI
206470897,1/26/2024 13:50,1/26/2024 13:51,1/27/2024 8:42,1/27/2024 9:00,2024-01-30 12:00:00,2300.0,1850.0,450.0,1023.9,DRV,,,False,1,Carrier 1648273,Shipper 923,False,True,True,1/27/2024 15:30,1/30/2024 10:00,False,False,False,False,False,False,False,Gordonsville,VA,Medley,FL
206517937,6/19/2024 12:29,6/19/2024 12:29,6/23/2024 13:16,6/23/2024 10:00,2024-06-26 10:00:00,2300.0,2400.0,-100.0,1324.8,DRV,,,False,0,Carrier 1244151,Shipper 1374,True,True,True,6/23/2024 18:00,6/26/2024 9:00,False,False,False,False,False,False,False,Laredo,TX,Indianapolis,IN
206747881,10/19/2024 11:56,10/19/2024 11:56,10/19/2024 17:09,10/19/2024 8:00,2024-10-20 19:30:00,2300.0,2400.0,-100.0,1145.9,DRV,,,False,1,Carrier 1233002,Shipper 585,False,True,True,10/19/2024 16:00,10/20/2024 19:00,False,False,False,False,False,False,False,Plant City,FL,Dunmore,PA
206601849,10/19/2024 10:08,10/19/2024 10:08,10/20/2024 13:07,10/23/2024 15:30,2024-10-24 12:00:00,2300.0,2100.0,200.0,519.6,RFR,,,False,0,Carrier 1547960,Shipper 585,True,False,False,10/23/2024 15:30,10/24/2024 10:00,False,False,False,False,False,False,False,Sioux City,IA,Bolingbrook,IL
206431601,9/5/2024 16:56,9/5/2024 16:56,9/6/2024 10:32,9/7/2024 13:00,2024-09-08 09:00:00,2291.26,1900.0,391.26,514.6,RFR,,,False,0,Carrier 11186,Shipper 1249,True,True,True,9/7/2024 13:00,9/8/2024 9:00,False,False,False,False,False,False,False,Granite City,IL,Oklahoma City,OK
206542321,7/31/2024 18:43,7/31/2024 18:43,8/3/2024 16:01,8/4/2024 15:00,2024-08-07 12:00:00,2291.16,2200.0,91.16,587.3,RFR,,,False,0,Carrier 1008878,Shipper 1249,True,True,True,8/4/2024 15:00,8/7/2024 11:00,False,False,False,False,False,False,False,Granite City,IL,Brecksville,OH
206552729,1/9/2024 12:23,1/9/2024 12:23,1/9/2024 18:33,1/7/2024 15:00,2024-01-08 10:00:00,2290.5,1277.0,1013.5,140.0,RFR,,,False,0,Carrier 368,Shipper 758,,,,1/7/2024 23:00,1/8/2024 23:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
